Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64160,Coslédaà-Lube-Boast
Pays de la Loire,Pays de la Loire,53,Mayenne,1,53230,Cosmes
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,1,19360,Cosnac
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,4,58200,Cosne-Cours-sur-Loire
Auvergne,Auvergne-Rhône-Alpes,03,Allier,1,03430,Cosne-d'Allier
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,1,54400,Cosnes-et-Romain
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50330,Cosqueville
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,3,58300,Cossaye
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,2,49120,Cossé-d'Anjou
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53340,Cossé-en-Champagne
Pays de la Loire,Pays de la Loire,53,Mayenne,1,53230,Cossé-le-Vivien
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14690,Cossesseville
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,3,67310,Cosswiller
Corse,Corse,2B,Haute-Corse,5,20226,Costa
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43490,Costaros
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05500,Costes
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12400,Costes-Gozon
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70200,Côte
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73210,Côte-d'Aime
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,2,74110,Côte-d'Arbroz
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42111,Côte-en-Couzan
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,3,38260,Côte-Saint-André
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42120,Coteau
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25360,Côtebrune
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,3,38138,Côtes-d'Arey
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38970,Côtes-de-Corps
Corse,Corse,2A,Corse-du-Sud,1,20138,Coti-Chiavari
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,3,83570,Cotignac
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42360,Cottance
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80440,Cottenchy
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76850,Cottévrard
Basse-Normandie,Basse et Haute Normandie,14,Calvados,1,14400,Cottun
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79800,Couarde
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,3,17670,Couarde-sur-Mer
Centre,Centre,18,Cher,1,18300,Couargues
Île-de-France,Île-de-France,77,Seine-et-Marne,2,77170,Coubert
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33890,Coubeyrac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12190,Coubisou
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24390,Coubjours
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52500,Coublanc
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,3,71170,Coublanc
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38500,Coublevie
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64410,Coublucq
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43700,Coubon
Île-de-France,Île-de-France,93,Seine-Saint-Denis,2,93470,Coubron
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,1,71490,Couches
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21160,Couchey
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26740,Coucourde
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07470,Coucouron
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08300,Coucy
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02380,Coucy-la-Ville
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02380,Coucy-le-Château-Auffrique
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02840,Coucy-lès-Eppes
Centre,Centre,41,Loir-et-Cher,3,41700,Couddes
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61160,Coudehard
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59210,Coudekerque-Branche
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59380,Coudekerque-Village
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63114,Coudes
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50290,Coudeville-sur-Mer
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11500,Coudons
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1,13111,Coudoux
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27150,Coudray
Centre,Centre,28,Eure-et-Loir,1,28630,Coudray
Centre,Centre,45,Loiret,3,45330,Coudray
Pays de la Loire,Pays de la Loire,53,Mayenne,1,53200,Coudray
Centre,Centre,28,Eure-et-Loir,4,28330,Coudray-au-Perche
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49260,Coudray-Macouard
Île-de-France,Île-de-France,91,Essonne,2,91830,Coudray-Montceaux
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14130,Coudray-Rabut
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60850,Coudray-Saint-Germer
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60790,Coudray-sur-Thelle
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,1,79150,Coudre
Centre,Centre,28,Eure-et-Loir,4,28400,Coudreceau
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72440,Coudrecieux
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27220,Coudres
Centre,Centre,45,Loiret,1,45260,Coudroy
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60150,Coudun
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40500,Coudures
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31230,Coueilles
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,2,44220,Couëron
Centre,Centre,37,Indre-et-Loire,2,37330,Couesmes
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53300,Couesmes-Vaucé
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,4,44521,Couffé
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11250,Couffoulens
Centre,Centre,41,Loir-et-Cher,3,41110,Couffy
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19340,Couffy-sur-Sarsonne
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09140,Couflens
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81800,Coufouleux
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86700,Couhé
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77860,Couilly-Pont-aux-Dames
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62760,Couin
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11190,Couiza
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31220,Couladère
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72190,Coulaines
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03000,Coulandon
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89580,Coulangeron
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03470,Coulanges
Centre,Centre,41,Loir-et-Cher,1,41150,Coulanges
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89580,Coulanges-la-Vineuse
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,3,58660,Coulanges-lès-Nevers
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89480,Coulanges-sur-Yonne
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72550,Coulans-sur-Gée
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24420,Coulaures
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03320,Couleuvre
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70000,Coulevon
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16560,Coulgens
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61360,Coulimer
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80250,Coullemelle
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62158,Coullemont
Centre,Centre,45,Loiret,1,45720,Coullons
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61230,Coulmer
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21400,Coulmier-le-Sec
Centre,Centre,45,Loiret,2,45130,Coulmiers
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34290,Coulobres
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,6,62137,Coulogne
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60350,Couloisy
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72130,Coulombiers
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86600,Coulombiers
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86600,Coulombiers
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14480,Coulombs
Centre,Centre,28,Eure-et-Loir,3,28210,Coulombs
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77840,Coulombs-en-Valois
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62380,Coulomby
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77580,Coulommes
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,4,08130,Coulommes-et-Marqueny
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51390,Coulommes-la-Montagne
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77120,Coulommiers
Centre,Centre,41,Loir-et-Cher,2,41100,Coulommiers-la-Tour
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79510,Coulon
Basse-Normandie,Basse et Haute Normandie,14,Calvados,4,14500,Coulonces
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61160,Coulonces
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61220,Coulonche
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72800,Coulongé
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16330,Coulonges
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,4,17800,Coulonges
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86290,Coulonges
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02130,Coulonges-Cohan
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61110,Coulonges-les-Sablons
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79160,Coulonges-sur-l'Autize
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61170,Coulonges-sur-Sarthe
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,1,79330,Coulonges-Thouarsais
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80135,Coulonvillers
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32160,Couloumé-Mondebat
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24660,Coulounieix-Chamiers
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,3,89320,Coulours
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,4,58220,Couloutre
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50670,Coulouvray-Boisbenâtre
Basse-Normandie,Basse et Haute Normandie,14,Calvados,4,14310,Coulvain
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47260,Coulx
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57220,Coume
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11140,Counozouls
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62310,Coupelle-Neuve
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62310,Coupelle-Vieille
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14140,Coupesarte
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51240,Coupetz
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51240,Coupéville
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12550,Coupiac
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52210,Coupray
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02310,Coupru
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53250,Couptrain
Île-de-France,Île-de-France,77,Seine-et-Marne,5,77700,Coupvray
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,4,33340,Couquèques
Centre,Centre,41,Loir-et-Cher,1,41700,Cour-Cheverny
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,3,38122,Cour-et-Buis
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52210,Cour-l'Évêque
Centre,Centre,45,Loiret,1,45260,Cour-Marigny
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61110,Cour-Maugis-sur-Huisne
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25380,Cour-Saint-Maurice
Centre,Centre,41,Loir-et-Cher,1,41500,Cour-sur-Loire
Île-de-France,Île-de-France,91,Essonne,2,91490,Courances
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17330,Courant
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21520,Courban
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61150,Courbe
Centre,Centre,28,Eure-et-Loir,2,28140,Courbehaye
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27300,Courbépine
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02800,Courbes
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54110,Courbesseaux
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39570,Courbette
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53230,Courbeveille
Île-de-France,Île-de-France,92,Hauts-de-Seine,2,92400,Courbevoie
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,3,47370,Courbiac
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,2,16200,Courbillac
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02330,Courboin
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39570,Courbouzon
Centre,Centre,41,Loir-et-Cher,1,41500,Courbouzon
Auvergne,Auvergne-Rhône-Alpes,03,Allier,1,03370,Courçais
Centre,Centre,37,Indre-et-Loire,2,37310,Courçay
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72290,Courcebœufs
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80300,Courcelette
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17400,Courcelles
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25440,Courcelles
Centre,Centre,45,Loiret,3,45300,Courcelles
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54930,Courcelles
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,2,58210,Courcelles
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90100,Courcelles
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80560,Courcelles-au-Bois
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57530,Courcelles-Chaussy
Centre,Centre,37,Indre-et-Loire,2,37330,Courcelles-de-Touraine
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55260,Courcelles-en-Barrois
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77126,Courcelles-en-Bassée
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52200,Courcelles-en-Montagne
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60420,Courcelles-Epayelles
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21460,Courcelles-Frémoy
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72270,Courcelles-la-Forêt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62121,Courcelles-le-Comte
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60240,Courcelles-lès-Gisors
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,7,62970,Courcelles-lès-Lens
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21500,Courcelles-lès-Montbard
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25420,Courcelles-lès-Montbéliard
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21140,Courcelles-lès-Semur
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51140,Courcelles-Sapicourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88170,Courcelles-sous-Châtenois
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80290,Courcelles-sous-Moyencourt
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80160,Courcelles-sous-Thoix
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55260,Courcelles-sur-Aire
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52110,Courcelles-sur-Blaise
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57530,Courcelles-sur-Nied
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27940,Courcelles-sur-Seine
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02220,Courcelles-sur-Vesle
Île-de-France,Île-de-France,95,Val-d'Oise,3,95650,Courcelles-sur-Viosne
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10500,Courcelles-sur-Voire
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51260,Courcemain
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72110,Courcemont
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17160,Courcerac
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61340,Courcerault
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,2,10400,Courceroy
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77560,Courchamp
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02810,Courchamps
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49260,Courchamps
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25170,Courchapon
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70110,Courchaton
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,3,59552,Courchelettes
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53700,Courcité
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72110,Courcival
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16240,Courcôme
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,3,17170,Courçon
Centre,Centre,37,Indre-et-Loire,1,37120,Courcoué
Île-de-France,Île-de-France,91,Essonne,2,91080,Courcouronnes
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,4,17100,Courcoury
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70150,Courcuire
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14170,Courcy
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50200,Courcy
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51220,Courcy
Centre,Centre,45,Loiret,3,45300,Courcy-aux-Loges
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27320,Courdemanche
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72150,Courdemanche
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,4,51300,Courdemanges
Île-de-France,Île-de-France,95,Val-d'Oise,3,95800,Courdimanche
Île-de-France,Île-de-France,91,Essonne,2,91720,Courdimanche-sur-Essonne
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31160,Couret
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72260,Courgains
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16190,Courgeac
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72320,Courgenard
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,3,89190,Courgenay
Île-de-France,Île-de-France,78,Yvelines,1,78790,Courgent
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61400,Courgeon
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61560,Courgeoût
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89800,Courgis
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51310,Courgivaux
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63320,Courgoul
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51270,Courjeonnet
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16210,Courlac
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51170,Courlandon
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39570,Courlans
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39570,Courlaoux
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,1,79440,Courlay
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49390,Courléon
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21580,Courlon
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,3,89140,Courlon-sur-Yonne
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01370,Courmangoux
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51390,Courmas
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02200,Courmelles
Centre,Centre,41,Loir-et-Cher,3,41230,Courmemin
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61310,Courménil
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1,06620,Courmes
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02130,Courmont
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70400,Courmont
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11300,Cournanel
Île-de-France,Île-de-France,93,Seine-Saint-Denis,3,93120,Courneuve
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34220,Courniou
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63450,Cournols
Bretagne,Bretagne,56,Morbihan,3,56200,Cournon
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63800,Cournon-d'Auvergne
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34660,Cournonsec
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34660,Cournonterral
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16400,Couronne
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55260,Courouvre
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77540,Courpalay
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33760,Courpiac
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,5,63120,Courpière
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17130,Courpignac
Île-de-France,Île-de-France,77,Seine-et-Marne,2,77390,Courquetaine
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32330,Courrensan
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,7,62710,Courrières
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81340,Courris
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30500,Courry
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46090,Cours
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47360,Cours
Bretagne,Bretagne,56,Morbihan,3,56230,Cours
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69470,Cours
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79220,Cours
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33580,Cours-de-Monségur
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24520,Cours-de-Pile
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69470,Cours-la-Ville
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33690,Cours-les-Bains
Centre,Centre,18,Cher,2,18320,Cours-les-Barres
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24430,Coursac
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,3,11110,Coursan
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10130,Coursan-en-Othe
